epistemological,epistemológico ,"adj
epistemology,gnoseología ,n
epistle,epístola ,n
epistle,epístola ,n
epitaph,epitafio ,n
epitaxy,epitaxia ,n
epithelial,epitelial,adj
epithelium,epitelio ,n
epithet,epíteto ,n
epithet,epíteto ,n
epitome,epítome,n
epitome,epítome,
epitope,epítopo ,n
epitrochoid,epitrocoide ,n
epoch,época ,n
epoch,época ,n
eponym,epónimo ,n
epopee,epopeya,"n
epoxide,epóxido ,"n
epyllion,epilion,n
equal,igual,adj
equal,igual,adj
equal,igualar,v
equality,igualdad ,
equality,equidad ,n
equality,paridad ,n
equally,igualmente,adv
equation,ecuación ,n
equator,,n
equator,ecuador ,n
equatorial,ecuatorial,"adj
Equatorial Guinea,Guinea Ecuatorial ,prop
Equatorial Guinean,ecuatoguineano ,"adj
Equatorial Guinean,ecuatoguineano ,n
equestrian,ecuestre,adj
equestrianism,equitación ,n
equidistant,equidistante,adj
equilateral,equilátero,adj
equilateral triangle,triángulo equilátero ,n
equilibrium,equilibrio ,n
equilibrium,equilibrio ,n
equilibrium,equilibrio ,n
equilibrium,equilibrio ,n
equinoctial,,n
equinox,equinoccio ,n
equipage,carroza,
equipage,bagaje,
equipment,equipamiento ,
equity,equidad ,"n
equivalence relation,relación de equivalencia ,n
equivalent,,adj
equivalent,equivalente ,adj
equivalent,equivalente,"adj
equivalent,equivalente ,n
Equuleus,Equuleus,prop
-er,más ,suffix
-er,más ,suffix
era,época ,
erase,borrar,v
erase,borrar,v
eraser,borrador ,n
eraser,borrador,
eraser pen,porta-goma ,n
Erasmus,Erasmo de Rotterdam ,
Erasmus,Erasmo ,prop
erbium,erbio ,n
erbium oxide,erbia ,
e-reader,lector de libros electrónicos ,n
Erebus,Érebo,prop
erectile,eréctil,adj
erectile dysfunction,disfunción eréctil ,n
erection,erección ,n
eremetic,,adj
eremite,,n
eremitical,,adj
ereyesterday,,adv
ereyesterday,,n
ergative case,caso ergativo ,n
ergo,por tanto,
ergonomic,ergonómico,"adj
ergonomics,ergonomía ,n
ergosterol,ergosterol ,n
Eric,Erico,prop
Eridanus,Eridanus,prop
Erika,,prop
Eris,Eris,prop
Eris,Eris,prop
Eritrea,Eritrea,prop
Eritrean,eritreo ,"adj
Eritrean,eritreo ,n
ermine,armiño ,n
Ernest,Ernesto,prop
erogenous,erógeno,adj
erogenous zone,zona erógena ,n
Eros,Eros ,prop
erosion,erosión ,n
erosion,erosión ,n
erosion,erosión ,n
erotic,erótico,adj
erotically,de manera erótica,adv
eroticism,erótica ,"n
eroticize,erotizar,v
erotophobia,erotofobia ,n
err,errar,
err,,v
errand,recado,n
errand,recado,n
errand,recado,n
errant,errante,adj
erratic,inconstante,
erratic,bloque errático ,n
erroneous,erróneo,adj
error,error ,n
error,error ,n
error,error ,
error,,v
error-prone,propenso a errores,
ersatz,remedo ,n
erstwhile,,adv
erudite,erudito ,"adj
erudition,erudición ,"n
eruption,erupción ,"n
erythrocyte,eritrocito ,n
erythrose,eritrosa ,n
erythrulose,eritrulosa ,n
Erzya,erzya,prop
Esau,Esaú,prop
escalation,escalada ,n
escalator,escalera mecánica ,n
escalope,escalope ,n
escape,escapada ,
escape,fugarse,v
escape,escapar,v
escape,escapar,
escape,escapar,v
escape,escaparse,v
escape velocity,velocidad de escape ,n
Escaut,,prop
eschatological,escatológico,adj
eschatology,escatología ,"n
eschew,esquivar,"v
escort,escolta ,n
e-scrap,,n
escrow,fideicomiso,n
-ese,-és ,
esoteric,esotérico ,adj
esoteric,esotérico ,adj
esoterically,esotéricamente,adv
esoterism,esoterismo,n
espadrille,alpargata ,n
especially,especialmente,adv
especially,especialmente,adv
Esperantist,esperantista ,n
Esperanto,esperanto ,prop
espionage,espionaje ,n
-esque,-esco,suffix
-esque,-esco,suffix
esquire,acompañante ,n
esquire,escudero ,n
esquire,escudero ,n
ess,ese ,"n
essay,ensayo ,n
essay,ensayo ,n
essayist,ensayista ,n
essayistic,ensayístico,adj
essence,esencia ,
essence,esencia ,n
essence,esencia ,n
essence,esencia ,n
essence,esencia ,n
essential,esencial,adj
essential amino acid,aminoácido esencial ,n
essentially,esencialmente,adv
essive case,caso esivo ,n
-est, el más,suffix
establish,establecer,v
establish,nombrar,"v
establish,establecer,v
establish,establecer,v
establish,establecer,v
establishment,establecimiento ,n
establishment,establecimiento ,n
establishment,establecimiento ,n
estate,finca ,n
estate,,n
estate,,n
estate car,,n
estate tax,impuesto sucesorio,n
esteem,estima,n
Estelí,Estelí,prop
ester,éster ,n
Esther,Esther,
Esther,Esther,
estimate,presupuesto,
estimate,estimar,v
estimation,valoración ,n
estival,estival,adj
estivate,estivar,v
Estonia,Estonia ,prop
Estonian,estonio,"adj
Estonian,estonio ,
Estonian,estonio ,prop
estoppel by deed,impedimento por escritura ,n
estragon,,n
estrogen,estrógeno ,n
estuary,estuario ,n
et al.,y otros ,
etc.,etc.,
et cetera,etcétera,
eternal,eterno,
eternally,eternamente,adv
eternity,eternidad ,n
ethane,etano ,"n
ethanol,etanol ,n
ether,éter ,n
Ether,Éter ,prop
ethical,ético,"adj
ethical,ético,"adj
ethical,ético,adj
ethics,ética ,n
ethics,ética ,n
Ethiopia,Etiopía ,prop
Ethiopian,etíope,"adj
Ethiopian,etíope ,n
ethnic,étnico,adj
ethnic cleansing,limpieza étnica ,n
ethnicity,etnicidad ,n
ethnocentrism,etnocentrismo ,n
ethnographic,etnográfico,"adj
ethnologic,,adj
ethnological,etnológico,adj
ethnology,etnología ,n
ethnomusicology,etnomusicologia,n
ethologic,,adj
ethologist,etólogo ,n
ethology,etología ,n
ethyl acetate,etanoato de etilo ,
ethylene,etileno ,n
ethylene oxide,óxido de etileno ,n
etiopathogenesis,etiopatogenia ,n
etiopathogenic,etiopatogénico,adj
Etruscan,etrusco,adj
Etruscan,etrusco ,
Etruscan,etrusco ,prop
Etruscan,etrusco ,prop
etymologically,etimológicamente,adv
etymologist,etimologista ,n
etymology,etimología ,n
etymology,etimología ,"n
etymon,étimo ,n
EU,UE,initialism
Euboea,Eubea,
eucalyptus,eucalipto ,n
Eucharist,Eucaristía ,
Eucharist,eucaristía ,n
Eucharist,eucaristía ,n
eucharistic,eucarístico ,adj
Euclid,Euclides ,prop
Euclidean,euclídeo,
Euclidean algorithm,algoritmo de Euclides ,n
Euclidean distance,distancia euclidiana ,n
Euclidean geometry,geometría euclidiana ,n
Euclidean space,espacio euclídeo ,
Euclidian space,,n
eudiometer,eudiómetro,n
Eugene,Eugenio ,prop
Eugenia,Eugenia,prop
eugenics,eugenesia ,n
eugenics,eugenesia ,n
eukaryote,eucarionte ,n
eukaryotic,eucariótico,adj
Eulalie,Eulalia,prop
Euler's formula,fórmula de Euler ,prop
Euler's totient function,función fi de Euler ,n
eunuch,eunuco,"n
eunuch,eunuco,"n
Euphemia,Eufemia,prop
euphemism,eufemismo ,n
euphemism,eufemismo ,n
euphonic,eufónico ,adj
euphonium,eufonio,n
euphony,eufonía ,n
euphorbia,euforbio ,n
euphoria,euforia ,n
euphoric,eufórico ,adj
Euphrates,Eufrates ,prop
euphuism,eufuismo ,n
euploidy,euploidía ,n
Eurasia,Eurasia ,"prop
Eurasian,euroasiático,
Eurasian badger,tejón europeo ,
Eurasian black vulture,buitre negro,n
Eurasian jay,arrendajo ,
Eurasian Union,,prop
Eurasian Union,Unión Euroasiática ,prop
eureka,eureka,interj
Euripides,Euripides ,prop
euro,euro ,n
euro,euro,n
Eurolinguistics,eurolingüística,prop
Europa,Europa ,prop
Europe,Europa ,prop
Europe,,prop
European,europeo,adj
European,europeo,n
European alder,,n
European bison,bisonte europeo ,n
European Central Bank,Banco Central Europeo,prop
European hake,merluza ,n
Europeanisation,europeización ,n
European perch,perca ,
European robin,,n
European seabass,lubina ,
European smelt,eperlán ,n
European spider crab,centollo ,
European swamp thistle,,n
European Union,Unión Europea ,prop
europium,europio ,n
Eurosceptic,euroescéptico ,
Euro-sceptic,euroescéptico ,
Euro-skeptic,euroescéptico ,
Euroskeptic,euroescéptico ,
Eurotunnel,,prop
Eurovision,Eurovision ,prop
Eurydice,Eurídice ,prop
Eustachian tube,trompa de Eustaquio ,n
euthanasia,eutanasia ,n
eutrophic,eutrófico,adj
evacuate,evacuar,v
evacuation,evacuación ,n
evade,evadir,v
evade,evadir,"v
evade,burlar,
evade,evadir,v
evaluation,evaluación ,n
evangelist,evangelista,n
evangelization,evangelización ,n
evangelize,evangelizar,v
evaporate,evaporar,v
evaporation,evaporación ,n
evasion,evasión ,"n
eve,víspera ,
Eve,Eva ,prop
Eve,Eva ,prop
even,par,adj
even,igual,adj
even,parejo,
even,uniforme,
even,aun,adv
even,incluso,
even,tarde ,n
even,allanar,v
even if,aunque,adv
evening,tarde ,n
evening primrose,onagra ,n
evening primrose,hierba del asno ,n
evening star,estrella de la tarde ,
evenly,equitativamente,adv
evenly,divisible exacto,adv
evenly,uniformemente,adv
even so,aun así,adv
event,evento ,n
event,evento ,
event horizon,horizonte de sucesos ,
even though,aún cuando,
eventual,eventual,adj
eventually,al final,
ever,alguna vez,
ever,siempre,adv
Everett,Eberardo,prop
evergreen,perennifolio,"adj
every,cada,determiner
everybody,todos,
every cloud has a silver lining,no hay mal que por bien no venga,proverb
everyone,todos,
every other,,adj
every so often,de vez en cuando,adv
everything,todo,pron
every time,cada vez,adv
everywhere,por todas partes,adv
evict,desahuciar,v
eviction,desalojo,n
evidence,prueba ,n
evidence,evidencia ,n
evidence,evidencia ,n
evidence,evidenciar,v
evident,evidente,adj
evil,mal,
evil,malo ,
evil,mal ,n
evildoer,malhechor ,
evil eye,mal de ojo ,n
evince,manifestar,
eviscerate,destripar,
evoke,evocar ,
evolution,evolución ,n
evolution,evolución ,n
evolution,evolución,n
evolutionary,evolutivo,
evolutionary biology,biología evolutiva ,n
evolutionary developmental biology,biología evolutiva del desarrollo ,n
evolve,desarrollar,v
evolve,progresar,
ew,guácala,interj
e-warfare,,n
ewe,oveja ,
ewer,aguamanil ,
ex,equis ,"n
ex,ex,"n
exa-,exa-,prefix
exacerbate,exacerbar,
exacerbation,exacerbación,n
exact,exacto,adj
exact,exacto,adj
exact,exacto,adj
exact,exigir,v
exact,exigir,v
exaction,exacción ,"n
exaction,exacción ,n
exactly,exactamente,adv
exaggerate,exagerar,"v
exaggerated,exagerado,adj
exaggeration,exageración ,n
exalt,exaltar,v
exameter,,n
examination,examen ,
examination,examen ,
examination,examen ,
examiner,examinador ,n
example,ejemplar ,n
example,ejemplo ,n
exanimate,exánime,
exasperate,exasperar,"v
exasperation,exasperación ,n
excavate,excavar,v
excavate,excavar,v
excavate,excavar,v
excavator,excavadora ,"n
exceed,exceder,v
exceedingly,extremadamente,adv
excel,sobresalir,
excel,aventajar,
excellence,excelencia ,n
Excellency,excelencia ,n
excellent,excelente,adj
excellently,excelentemente,adv
except,salvo que,conj
except,excepto,
exception,excepción ,n
exception,excepción ,n
exceptional,excepcional,adj
exceptional,excepcional,adj
exceptionally,excepcionalmente,"adv
exception that proves the rule,excepción que confirma la regla,n
excerpt,extracto ,"n
excess,exceso ,n
excess,deducible ,
excessive,excesivo,adj
excessively,excesivamente,adv
exchange,intercambio,n
exchange,intercambio ,n
exchange,cambiar,v
exchange,cambiar,
exchange rate,tipo de cambio ,n
excipient,excipiente ,n
excise,,n
excise tax,impuesto al consumo,n
excitable,excitable,adj
excite,excitar,v
excited,excitado,adj
excited,entusiasmado,
excitement,entusiasmo ,n
exciting,emocionante,adj
exclaim,exclamar,v
exclamation mark,signo de exclamación ,
exclamation point,,n
exclave,exclave,n
exclude,excluir,v
exclusive,,adj
exclusively,exclusivamente,adv
exclusive or,o exclusivo ,n
exclusive right,derecho exclusivo ,n
excommunicate,excomulgar,v
excommunication,excomunión,n
excrement,excremento ,n
excrete,excretar,v
excretory,excretorio,"adj
excursion,excursión ,n
excuse,excusa ,n
excuse,excusar,
excuse me,perdón,phrase
excuse me,con permiso,
excuse me,¿perdóname? ,
excuse me,perdona,"phrase
execute,ejecutar,
execute,ejecutar,v
execute,ejecutar,"v
execution,ejecución ,n
execution,ejecución ,n
executioner,verdugo ,n
executor,albacea,
executrix,albacea ,
exegesis,exégesis ,n
exegetical,,adj
exemplary,ejemplar,adj
exemplary,,adj
exemplary,,adj
exempt,exento,adj
exercise,ejercicio ,n
exercise,ejercicio,n
exercise,ejercicio,n
exercise,hacer ejercicio,v
exercise,ejercer,"v
exercise bicycle,bicicleta estática ,
exert,ejercer,
exert,esforzar,v
exessive,,n
exfoliant,exfoliante ,n
exfoliate,exfoliar,"v
exhaust,,n
exhaust,tubo de escape ,n
exhaust,escape,n
exhaust,agotar,v
exhaustive,exhaustivo,adj
exhaust pipe,tubo de escape ,
exhaust system,sistema de escape,n
exhaust valve,válvula de escape ,n
exhibit,exponer,v
exhibitionist,exhibicionista ,n
exhibitionist,exhibicionista ,n
exhilaration,regocijo ,n
exhort,exhortar,v
exhumation,exhumación ,n
exhume,exhumar,v
exigent,exigente,adj
exile,exilio,n
exile,exilio ,n
exile,exiliar,v
exist,existir,v
existence,existencia ,"n
existent,existente,"adj
existential,existencial ,adj
existentialism,existencialismo ,n
existentialist,existencialista,adj
existentialist,existencialista ,n
existing,existente,adj
exit,salida ,
exit,salida ,n
exit,salida ,n
exit,salida ,n
exit,salir,v
exit,partir,v
exit,salir,v
exit poll,sondeo a pie de urna ,
exocarp,epicarpio ,n
exodus,éxodo ,n
Exodus,Éxodo,prop
Exodus,Éxodo,prop
exonerate,exculpar,v
exophthalmos,exoftalmia ,n
exoplanet,exoplaneta ,n
exorcise,exorcizar,"v
exorcism,exorcismo,n
exorcist,exorcista ,n
exorcize,,v
exordium,exordio ,n
exordium,exordio ,n
exoskeleton,exoesqueleto ,n
exosphere,exosfera ,n
exoteric,exotérico,adj
exotic,exótico ,adj
exotic,exótico,"adj
exotoxic,exotóxico,"adj
exotoxin,exotoxina ,n
expand,ampliar,v
expandable,ampliable,adj
expansion,expansión ,n
expat,expatriado ,
expatriate,expatriado ,n
expect,esperar,
expectation,expectación ,n
expectation,expectativa ,"n
expectation,expectativa ,n
expected,anticipado ,adj
expectorant,expectorante ,n
expectorate,,v
expedite,acelerar,
expedition,expedición ,"n
expel,expulsar,
expendable,desechable ,adj
expenditure,gasto ,n
expensive,caro,
expensively,costosamente,adv
experience,experiencia ,n
experience,experiencia ,n
experience,experiencia ,n
experience,experiencia ,
experience,experiencia ,n
experience,experimentar,
experiential,experiencial,"adj
experiment,experimento ,n
experiment,experimentar,v
experimental,experimental,adj
experimentation,experimentación ,n
expert,experto ,adj
expert,perito ,
expertise,pericia ,n
expiation,expiación ,n
expire,vencer,
expire,,v
expire,,v
expired,,adj
expired,caducado,
explain,explicar,v
explain,explicar,v
explainable,,adj
explanation,explicación ,n
explanation,explicación ,n
explicable,explicable,adj
explicit,vulgar,adj
explicit,explícito,adj
explicitly,explícitamente,adv
explode,explotar,v
exploit,hazaña ,
exploit,explotar,v
exploitation,explotación ,n
exploration,exploración ,n
exploration,exploración ,n
explore,explorar,v
explore,explorar,v
explorer,explorador,n
explorer,explorador ,n
exponential function,función exponencial ,n
exponentiation,exponenciación ,n
export,exportar,v
exporter,exportador ,n
exposé,exposición,n
expose,exponer,v
expose,exponer,
exposition,exposición ,n
exposure,exposición ,
express,expresar,v
express,exprimir,v
expression,expresión ,n
expression,expresión ,n
expression,expresión ,n
expression,expresión ,
expression,expresión ,n
expression,expresión ,n
expression,expresión ,n
expressionism,expresionismo ,n
expressionist,expresionista,"adj
expressionist,expresionista ,n
expressive,expresivo,adj
expressway,,n
expressway,autopista,n
expropriate,expropiar,v
expropriation,expropiación ,n
expulsion,expulsión ,n
expurgate,expurgar,"v
exquisite,exquisito,
extant,existente ,adj
extend,extender,
extension,extensión ,n
extension cord,extensión ,
extensive,extenso,adj
extensively,extensivamente,adv
extensively,extensamente,adv
exterior,,adj
exterior,exterior,adj
exterior,,adj
exterior,,adj
exterior,exterior,n
external,externo ,adj
externality,externalidad ,n
extinct,extinto,adj
extinct,extinto,"adj
extinct,extinto,adj
extinction,extinción ,n
extinct language,,n
extinct volcano,volcán extinto ,n
extinguish,extinguir,
extinguishant,extintor,adj
extinguisher,extintor ,
extirpate,extirpar,v
extirpate,extirpar,v
extirpate,extirpar,v
extol,alabar,
extortion,extorsión ,
extortioner,,n
extra,exceso,"adj
extra,exceso,n
extra,,n
extra-,extra-,"prefix
extracellular,extracelular,adj
extracellular matrix,matriz extracelular ,n
extract,,n
extract,extracto ,
extract,extraer,
extraction,,n
extractor hood,campana extractora ,n
extracurricular,extracurricular,adj
extradite,extraditar,v
extradition,extradición ,n
extragalactic,extragaláctico,adj
extrajudicial,extrajudicial,adj
extralarge,extralargo ,adj
extramarital,extramatrimonial,adj
extra-natural,,adj
extraneous,extraño,"adj
extraordinarily,extraordinariamente,adv
extraordinary,extraordinario,adj
extrapolate,extrapolar,v
extrapolation,extrapolación ,n
extrasensory,extrasensorial,adj
extrasensory perception,percepción extrasensorial ,
extrasystole,extrasístole ,n
extrasystolic,extrasistólico,adj
extraterrestrial,extraterrestre; alienígena,adj
extravagant,extravagante,adj
extravagantly,costosamente,adv
Extremadura,Extremadura ,prop
Extremaduran,extremeño,"adj
Extremaduran,extremeño ,
Extremaduran,extremeño ,prop
extreme,extremo,"adj
extreme,extremo ,"adj
extremely,extremadamente,
extreme sport,deporte extremo,"n
extremism,extremismo ,n
extremist,extremista ,n
extremity,extremidad ,n
extremophile,extremófilo ,n
extremophilic,extremófilo,"adj
extrication,extricación ,n
extrinsic,extrínseco,"adj
extroverted,extravertido,
extrusion,extrusión ,n
extrusive,extrusivo,adj
exuberance,exuberancia,n
exult,exultar,v
exultant,exultante,
exultation,exultación ,n
exuviate,mudar,v
eye,ojo,n
eye,ojo ,n
eye,ojo ,n
eye,ojo,n
eye,ojo del huracán ,n
eye,ojo ,n
eyeball,globo ocular ,n
eyebolt,cáncamo ,
eyebright,ojo brillante ,n
eyebrow,ceja ,n
eyedropper,cuentagotas ,
eye for an eye,ojo por ojo,n
eye for an eye, a tooth for a tooth,"ojo
eyeglass,,n
eyeglasses,,n
eyehole,,n
eyelash,pestaña ,n
eyelet,ojete ,n
eyelid,párpado ,n
eye MD,,n
eye patch,parche para el ojo ,n
eye shadow,sombra de ojos ,n
eye socket,cuenca ,n
eye tooth,,n
eyewall,pared del ojo ,
eyewitness,testigo ocular,n
eyot,mejana ,"n
eyrie,aguilera,n
Ezekiel,Ezequiel,prop
Ezekiel,Ezequiel,prop
éminence grise,eminencia gris ,
fa,fa,n
façade,fachada ,n
Fabian,Fabián,prop
Fabius,Fabio,prop
fable,fábula ,n
fabric,tela ,
fabric,tejido,n
fabricate,fabricar,v
fabrication,falsedad ,
fabrication,fabricación ,
fabric softener,suavizante ,
fabulist,fabulista,n
fabulous,extraordinario ,
fabulous,increíble,
fabulous,fantástico,
fabulous,maravilloso,
fabulously,fabulosamente,adv
facade,,n
face,gesto ,
face,cara ,
face,lado ,
face,cara ,
face,faz ,
face,imagen ,
face, técnico ,n
face,enfrentar,
face,encarar,
facebook,libro de caras,n
Facebook,Facebook,prop
facet,faceta ,n
face the music,a mal tiempo buena cara,v
face to face,frente a frente,adv
face-to-face,,adv
face value,valor facial ,
facial,facial,adj
facial nerve,nervio facial ,n
facilitate,facilitar,v
facility,facilidad ,"n
